task_MTM0ODUxMTY0NjQzMTI1NTc1MQ==_j_2947199,671734,1,87,81,0,0,0,0,0,0,0,1,0,0,87
M5_4_j_3411981,671735,19,165,2467,3,3,2,0,2,3,2,1,2,1,9,7,10,10,10,9,8,8,8,8,10,9,11,10,9,8,4,9,8
M1_j_3411981,671735,20,29,115,0,1,3,4,5,1,0,1,4,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,1
task_LTE4NjUxMjg5NDY5MDI4NjAzNzU=_j_346285,671735,1,1,81,0,1,0,0,0,0,0,0,0,0,1
R4_3_j_3411981,671735,1,4,245,0,0,0,0,1,0,0,0,0,0,4
R2_1_j_3411981,671735,7,21,139,0,0,1,0,1,0,2,1,1,1,3,3,3,3,3,3,3
R3_2_j_3411981,671735,7,21,92,0,1,1,0,0,2,0,0,1,2,3,3,3,3,3,3,3
J4_2_3_j_426761,671735,1,2,122,0,1,0,0,0,0,0,0,0,0,2
M1_j_2796246,671738,287,291,92,18,42,23,26,27,26,22,29,16,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
R3_2_j_2796246,671738,1,2,81,0,0,0,0,1,0,0,0,0,0,2
R2_1_j_2796246,671738,1,2,81,0,0,1,0,0,0,0,0,0,0,2
R5_4_j_426761,671740,1,1,81,0,0,0,0,0,0,1,0,0,0,1
M1_j_2126726,671742,724,726,81,56,48,68,55,50,48,152,101,50,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
R3_2_j_1306074,671745,1,42,81,0,0,0,0,0,1,0,0,0,0,42
R2_1_j_1306074,671745,1,42,81,0,0,1,0,0,0,0,0,0,0,42
R4_3_j_1306074,671745,1,42,81,0,0,0,0,0,0,1,0,0,0,42
M1_j_1306074,671745,33,835,126,3,1,1,5,1,10,3,2,7,0,27,22,20,23,20,23,41,29,32,22,21,21,25,23,21,25,29,36,19,20,26,30,22,27,25,20,31,34,26,21,22,24,28
M19_j_2449737,671746,1,1,122,0,0,0,0,1,0,0,0,0,0,1
R13_12_j_2449737,671746,1,1,122,0,0,0,1,0,0,0,0,0,0,1
R21_16_j_2449737,671746,13,118,1174,0,0,1,0,2,4,3,1,0,2,9,9,9,9,9,9,9,10,9,9,9,9,9
R5_11_j_2449737,671746,1,1,81,0,0,0,0,1,0,0,0,0,0,1
R12_11_j_2449737,671746,1,1,81,0,0,0,0,1,0,0,0,0,0,1
M18_j_2449737,671746,1,2,163,0,0,0,0,0,0,0,0,0,1,2
R4_3_j_2449737,671746,1,1,901,0,0,0,0,0,0,0,0,1,0,1
M14_4_6_8_10_13_18_19_20_j_2449737,671746,9,32,855,1,1,2,0,1,0,0,2,2,0,3,3,3,3,3,4,4,4,5
R9_11_j_2449737,671746,1,1,81,0,0,0,0,0,0,0,0,1,0,1
R10_9_j_2449737,671746,1,1,122,1,0,0,0,0,0,0,0,0,0,1
R20_11_j_2449737,671746,1,1,368,0,0,0,0,0,0,0,0,0,1,1
M11_j_2449737,671746,1,1,122,0,0,0,0,0,0,0,0,1,0,1
M2_j_2449737,671746,1,1,81,0,0,0,0,0,0,0,0,0,1,1
M15_j_2449737,671746,1,1,81,0,0,1,0,0,0,0,0,0,0,1
R7_11_j_2449737,671746,1,1,81,0,1,0,0,0,0,0,0,0,0,1
R17_16_j_2449737,671746,13,117,1168,0,1,1,2,1,2,1,4,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9
R8_7_j_2449737,671746,1,1,81,1,0,0,0,0,0,0,0,0,0,1
M3_j_2449737,671746,1,1,81,0,0,0,0,0,0,0,0,1,0,1
M1_j_2449737,671746,1,1,163,0,0,0,0,0,0,1,0,0,0,1
J16_1_2_14_15_j_2449737,671746,13,107,617,0,0,0,3,3,1,3,1,1,1,9,9,8,8,8,9,9,6,9,8,9,7,8
R6_5_j_2449737,671746,1,1,122,1,0,0,0,0,0,0,0,0,0,1
M1_j_1895452,671747,239,3536,102,19,21,16,23,21,41,17,35,22,24,1,1,11,8,11,14,6,12,23,16,30,17,2,4,2,23,26,2,4,28,12,15,19,2,42,12,10,53,7,28,6,5,8,22,6,4,16,20,15,17,2,10,23,1,4,14,1,17,15,8,8,29,20,8,4,16,5,29,13,6,15,29,28,20,6,2,13,22,34,3,16,20,7,2,7,12,7,6,1,13,18,21,11,2,19,14,10,2,33,18,35,18,8,17,1,7,13,22,4,16,3,5,4,1,21,56,18,7,21,24,1,1,2,17,5,7,1,22,6,23,2,19,10,3,21,20,5,23,2,6,15,4,4,16,21,29,45,41,8,3,25,7,27,9,13,22,37,48,23,45,6,2,6,15,5,10,1,2,1,23,19,16,33,29,33,18,21,20,1,26,28,22,5,5,30,11,1,13,23,16,18,13,1,27,17,53,18,18,21,24,1,1,28,19,7,14,1,34,1,28,17,23,8,37,21,17,5,4,32,18,14,15,4,2,25,11,26,7,31,13,5,16,48,2,16,2,12,21,2,10,10,20,18,18,8,2,19,25,24
R2_1_j_3951647,671749,1,2,163,0,0,1,0,0,0,0,0,0,0,2
R2_1_j_2126726,671749,1,1,122,0,0,0,0,0,0,0,0,1,0,1
M1_j_3951647,671750,20,20,103,0,2,1,4,2,1,5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
J9_2_4_6_8_j_3843302,671752,46,2530,188,10,1,3,3,5,4,2,7,6,5,54,41,59,54,52,40,53,57,58,53,47,58,51,58,49,54,54,51,56,62,59,56,59,61,58,59,43,46,54,61,60,67,58,55,58,53,57,62,60,51,53,47,58,57,57,60
J13_4_12_j_1860147,671752,1,6,163,0,0,0,0,0,0,0,0,0,1,6
R7_6_j_320912,671754,7,115,327,1,1,1,0,1,0,0,1,1,1,17,16,16,17,17,16,16
M4_j_320912,671754,1,1,81,1,0,0,0,0,0,0,0,0,0,1
M6_3_5_j_320912,671754,51,301,379,2,6,9,6,2,5,7,7,3,4,7,6,5,6,5,5,7,11,5,6,5,6,6,5,6,6,6,8,5,6,7,6,6,6,6,7,6,6,5,5,6,4,6,6,6,6,5,6,5,6,5,4,6,10,8,5,5,5,5,5,5
R8_7_j_320912,671754,3,52,955,0,0,1,0,0,0,0,1,0,1,18,17,17
M1_j_1476609,671754,1760,71139,138,360,159,111,237,117,146,155,120,138,217,34,41,69,35,37,52,32,33,49,39,34,36,47,49,53,30,34,34,32,34,32,51,33,34,36,51,35,30,31,31,40,56,37,51,36,35,53,43,35,59,30,41,33,33,34,35,33,34,39,33,49,35,54,29,56,34,32,36,36,40,60,34,38,54,32,36,35,33,32,55,37,52,35,50,45,36,38,43,31,50,49,53,36,34,42,38,33,38,50,55,36,56,57,34,40,39,31,36,52,40,34,46,35,33,46,47,55,39,37,32,34,41,40,32,35,36,60,50,56,54,34,38,36,58,30,32,32,37,59,49,36,60,35,38,50,63,55,40,35,33,55,36,31,39,51,48,34,35,33,33,52,37,36,33,39,52,76,35,54,40,35,56,52,39,33,37,36,32,35,32,35,53,36,55,36,54,33,39,52,36,34,33,36,38,40,35,49,39,34,35,31,51,61,34,32,35,37,34,52,44,42,52,37,33,34,35,33,39,34,53,35,35,35,31,60,35,42,52,37,49,37,36,48,45,32,38,33,62,36,34,33,41,32,36,32,37,40,56,58,36,32,31,36,33,33,44,29,55,40,37,37,31,50,52,53,35,35,37,31,35,36,31,41,34,43,36,35,35,51,40,35,60,35,37,38,34,32,35,32,50,55,32,54,32,31,55,41,35,42,33,36,37,37,38,49,36,50,39,34,55,37,48,35,51,35,52,60,39,35,39,32,37,37,50,35,56,39,37,37,40,32,38,34,57,49,34,39,33,36,48,33,47,54,33,49,48,53,35,42,33,35,38,35,37,32,32,32,63,51,54,50,37,36,33,36,37,34,52,32,31,33,37,35,50,36,31,38,40,51,39,59,36,35,53,41,34,36,36,38,31,37,52,36,36,30,51,36,32,52,37,33,57,35,40,38,52,38,38,36,34,38,37,46,52,30,40,37,53,48,34,34,51,38,33,35,37,33,34,52,52,39,37,39,52,52,32,32,59,41,56,37,33,37,34,38,35,36,36,40,56,33,33,32,38,49,39,33,32,34,37,47,39,33,54,33,34,37,29,33,33,36,31,33,36,32,36,46,57,58,36,51,32,48,37,32,37,34,51,56,38,35,34,34,34,33,36,33,35,34,35,51,35,35,36,37,33,54,36,57,33,38,36,33,32,53,37,34,51,32,37,34,33,35,38,35,34,38,35,32,35,58,40,41,50,38,33,36,58,36,68,37,33,53,36,37,34,32,39,33,34,48,35,40,35,35,40,37,34,37,36,37,36,52,36,34,34,50,35,36,31,35,36,54,32,37,36,54,47,34,35,35,28,31,39,32,31,33,39,34,54,35,53,37,33,33,33,58,31,33,38,36,66,35,38,38,37,34,33,34,42,34,29,33,34,59,32,33,39,56,37,54,39,39,36,34,34,33,36,32,57,52,35,35,38,37,40,33,58,31,38,38,51,49,32,30,43,62,52,41,40,37,39,48,60,33,51,37,34,49,37,58,50,38,37,37,36,36,45,38,32,36,57,36,30,39,55,51,34,55,36,48,37,33,37,36,29,39,48,33,52,36,40,40,39,37,33,33,34,40,63,41,37,55,35,33,62,40,55,35,36,34,50,38,37,36,38,35,52,33,41,35,34,33,31,51,39,32,31,32,35,31,35,37,35,38,52,32,39,35,54,38,31,33,48,57,35,37,52,33,53,35,37,34,40,36,47,40,46,33,55,32,57,50,52,38,37,33,34,57,34,33,36,39,32,39,33,42,35,36,39,51,34,54,57,36,33,57,33,34,30,35,35,33,37,33,37,54,36,60,54,34,31,43,38,39,50,35,55,31,35,39,55,38,38,53,42,36,32,30,39,37,63,39,52,53,52,56,36,33,51,31,36,54,34,51,34,34,35,50,36,34,38,32,35,44,34,54,37,38,52,34,46,52,40,40,31,33,58,37,38,64,36,33,52,37,35,30,37,53,29,37,35,36,31,39,33,49,37,35,48,32,38,40,34,38,38,51,31,37,34,54,39,37,38,39,36,32,36,33,37,38,34,33,38,36,54,33,34,39,37,41,52,50,49,51,34,34,52,32,35,33,38,33,37,57,35,39,38,52,44,39,34,34,47,32,35,33,35,37,32,37,48,39,41,36,58,37,34,40,35,59,36,48,34,32,30,31,35,39,37,34,34,33,42,33,31,45,62,33,32,33,37,36,39,34,31,38,59,29,41,39,46,47,50,38,35,57,38,36,51,31,38,35,36,36,53,36,54,30,33,44,36,37,32,38,57,42,34,58,32,40,53,32,54,46,32,53,51,43,38,42,39,55,32,32,40,40,42,57,52,61,37,37,33,33,52,35,52,34,33,37,31,35,48,47,30,53,32,35,49,31,53,32,55,55,47,32,37,38,36,48,46,35,36,39,38,39,33,35,37,37,83,52,38,38,48,32,37,34,32,35,38,34,54,34,34,37,37,34,31,42,33,51,33,36,36,52,56,33,36,38,33,36,36,37,38,35,34,31,51,38,67,51,32,42,35,38,42,32,51,33,56,34,31,34,34,56,38,33,51,33,35,37,49,61,35,51,58,38,53,48,49,39,34,35,45,32,33,40,33,31,33,35,36,35,35,37,31,53,51,34,35,33,40,30,57,34,45,32,53,32,57,36,45,69,32,36,36,38,36,34,35,33,40,31,35,43,35,34,38,53,51,31,36,52,53,34,35,32,33,39,52,37,34,35,54,49,39,36,35,60,36,35,35,38,40,37,33,33,49,37,32,35,32,32,54,34,47,53,36,34,55,36,34,49,53,35,40,35,35,33,35,59,34,39,50,59,30,41,35,54,36,42,51,38,56,36,36,37,32,37,61,35,36,41,40,51,34,37,50,32,53,34,53,41,36,39,51,32,50,31,32,51,33,50,38,37,48,41,45,36,41,32,36,55,33,32,36,34,36,51,52,50,37,49,50,35,56,42,54,40,39,51,54,35,42,53,33,34,39,51,34,37,41,40,52,37,45,32,36,58,34,32,50,42,31,34,34,54,50,36,36,53,34,65,37,46,55,59,33,34,34,37,39,36,36,36,34,48,55,39,33,53,37,56,36,34,36,37,38,35,49,55,40,43,34,54,51,37,32,51,39,37,34,50,48,34,33,36,67,36,35,33,50,38,34,30,37,36,34,35,50,46,35,36,36,36,31,51,34,35,56,37,49,36,44,41,50,48,35,37,32,34,33,54,37,43,34,35,35,34,33,51,35,38,36,45,39,41,52,36,35,33,35,52,35,32,54,59,36,32,53,35,54,36,49,57,54,47,34,53,36,34,41,43,36,35,34,58,35,36,30,37,52,36,33,32,33,35,38,36,52,41,34,43,37,37,34,42,28,28,34,32,34,36,33,35,35,32,33,37,54,54,34,49,32,35,36,59,37,35,32,50,49,33,51,51,37,50,46,51,68,51,61,35,56,34,40,39,57,52,37,51,34,53,33,31,35,34,36,55,37,56,31,53,52,52,35,38,36,49,58,48,36,35,33,35,34,36,34,37,57,58,35,33,34,55,56,39,33,32,52,55,34,36,40,50,40,43,46,55,36,34,38,40,37,49,31,34,44,32,34,39,53,32,40,54,33,33,30,37,36,38,36,35,56,44,37,35,47,57,34,32,33,48,38,37,45,41,31,32,32,58,33,52,35,53,52,38,51,36,38,50,35,33,48,38,37,32,36,56,34,39,39,35,54,41,54,34,35,33,35,39,36,52,39,55,51,39,42,33,55,58,35,51,50,39,33,56,35,35,57,37,47,33,39,57,40,37,59,58,33,36,48,54,51,51,38,36,53,50,62,54,35,36,37,38,38,33,51,42,51,37,35,34,51,30,54,36,32,47,34,33,47,33,35,34,46,35,32,34,39,37,38,33,56,41,36,37,36,50,37,40,54,33,33,54,51,36,34,37,54,35,34,53,41,52,31,41,39,35,33,52,53,35,36,39,35,32,35,53,51,48,37,39,49,34,41,52,48
R3_2_j_2126726,671754,1,1,81,1,0,0,0,0,0,0,0,0,0,1
R2_1_j_320912,671754,3,3,81,1,0,0,1,0,0,0,0,1,0,1,1,1
R3_2_j_320912,671754,1,1,204,1,0,0,0,0,0,0,0,0,0,1
M1_j_320912,671754,1,1,81,0,0,0,1,0,0,0,0,0,0,1
R5_4_j_320912,671754,1,1,81,0,0,1,0,0,0,0,0,0,0,1
M1_j_2043195,671760,1,226,1433,0,0,0,0,0,0,0,0,1,0,226
R2_1_j_2043195,671760,1,250,286,0,0,1,0,0,0,0,0,0,0,250
J6_5_j_1095895,671761,5,123,3399,0,0,0,0,1,1,0,1,1,1,25,24,25,27,22
R4_3_j_1095895,671761,1,1,286,0,0,1,0,0,0,0,0,0,0,1
M5_j_1095895,671761,417,507,154,35,62,37,29,52,73,47,22,34,26,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,3,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
M3_j_1095895,671761,1,1,81,0,0,0,1,0,0,0,0,0,0,1
M1_j_1095895,671761,594,11704,125,52,38,65,95,41,60,49,99,39,56,25,28,27,15,25,17,12,29,14,31,23,13,34,10,12,30,7,29,30,10,28,7,10,27,11,25,25,11,29,12,28,10,12,12,28,11,28,26,9,29,13,10,26,25,31,29,14,26,26,11,26,28,19,11,30,10,26,9,14,28,23,31,9,24,18,28,13,11,13,9,28,10,13,13,12,12,24,10,28,29,24,28,28,32,16,11,14,24,32,32,12,12,14,24,11,12,30,30,11,11,13,14,29,28,13,11,31,32,32,29,29,28,29,10,11,28,26,18,14,13,10,31,31,5,10,13,12,6,9,28,11,28,27,29,27,25,24,28,19,12,11,12,7,11,24,12,4,11,13,24,12,27,31,38,30,27,10,15,25,11,12,9,13,13,27,22,14,25,13,22,18,11,18,10,10,29,27,11,23,26,28,39,13,32,18,31,34,11,23,11,22,30,31,11,23,28,11,17,10,11,23,10,18,10,24,13,11,28,12,26,11,26,28,31,12,9,11,32,10,20,26,29,28,25,29,8,24,11,26,26,11,21,28,29,10,9,11,10,11,10,29,10,11,13,23,26,11,10,24,30,11,32,10,29,23,24,30,22,9,9,11,10,28,25,30,27,12,29,10,12,25,10,32,10,27,28,13,12,20,10,9,11,27,27,12,33,19,11,9,12,25,11,9,26,11,29,29,29,36,27,13,12,24,27,12,11,14,26,32,28,11,40,4,29,25,26,24,14,13,11,14,26,10,10,9,25,26,29,31,34,28,22,12,11,10,25,29,21,11,24,35,11,16,12,29,14,17,10,27,26,27,11,30,31,27,16,13,10,14,13,12,27,21,31,14,36,13,38,9,27,21,10,33,12,30,9,22,24,34,19,14,13,15,30,12,12,11,29,26,14,11,34,28,10,25,30,22,29,10,31,34,12,26,11,27,23,17,24,17,27,11,28,10,28,30,12,27,29,10,9,14,25,13,12,28,32,33,22,19,31,11,11,28,7,28,30,12,10,26,11,31,13,12,12,7,12,11,9,28,11,19,12,10,30,13,11,12,36,27,32,32,8,31,9,27,22,29,28,32,31,28,10,29,15,25,29,30,10,11,27,31,12,10,26,24,12,12,28,25,25,31,22,15,11,11,29,32,33,12,10,13,29,27,23,12,15,23,14,15,12,25,27,30,11,10,19,12,13,26,25,18,15,34,28,20,13,11,34,12,11,25,17,7,12,31,26,13,13,11,26,11,32,28,25,29,11,10,14,34,11,9,10,27,28,5,12,25,34,12,13,28,27,15,22,14,28,10,10,27,27,11,11,10,29,30,12,11,22,8,24,30,14,12,11,24,27,26,11,11,25,11,30,13,10
J2_1_4_j_1095895,671761,1,160,696,0,0,0,0,1,0,0,0,0,0,160
J14_2_13_j_1860147,671763,1,2,122,0,0,0,0,0,0,0,0,0,1,2
R2_1_j_3396923,671767,1,1,81,0,0,0,0,0,1,0,0,0,0,1
M1_j_3396923,671767,1,1,81,0,0,1,0,0,0,0,0,0,0,1
M3_2_j_3396923,671767,5,5,310,0,0,1,0,0,0,2,0,0,2,1,1,1,1,1
