393749935290,1925447,1,19,53,0,0,0,1,0,0,0,0,0,0,19
394126483489,1925937,35,39520,879,2,1,8,12,1,3,5,3,0,0,1269,1269,1269,1270,1279,1299,1308,1320,1320,1347,1347,1359,1449,1450,1459,1459,1478,1481,1529,1610,1639,1651,1646,1809,81,57,76,99,124,104,135,2498,716,1254,60
394126910645,1925945,6,70489,8192,1,0,2,0,1,2,0,0,0,0,13858,13586,13698,14063,14220,1064
394127513710,1926044,1,421,341,0,0,1,0,0,0,0,0,0,0,421
394127373563,1926301,3,218,748,0,0,0,0,1,0,0,0,0,2,62,69,87
394127373671,1926305,1,57,865,0,1,0,0,0,0,0,0,0,0,57
394127480358,1926305,2,120,1706,0,0,1,1,0,0,0,0,0,0,57,63
394127877675,1926491,13,1536,1706,0,0,0,0,8,0,1,0,4,0,72,79,80,80,91,93,122,134,139,141,151,175,179
394127876293,1926491,2,146,1706,1,1,0,0,0,0,0,0,0,0,63,83
394128179665,1926553,1,4,66,0,0,0,0,0,0,1,0,0,0,4
394127886114,1926555,11,659,2016,0,0,0,6,2,1,0,0,1,1,54,54,54,54,47,64,65,65,65,65,72
394127890605,1926615,9,553,2274,2,0,0,1,1,0,2,0,0,3,50,46,48,47,64,57,58,59,124
394128179811,1926626,1,49,1706,0,0,0,0,0,1,0,0,0,0,49
394128171495,1926799,7,372,1706,0,0,0,1,0,3,0,2,0,1,41,45,53,58,58,58,59
394128887258,1927036,3,411,470,0,0,3,0,0,0,0,0,0,0,113,143,155
394129967854,1927126,1,436,166,1,0,0,0,0,0,0,0,0,0,436
394129928876,1927307,1,230,166,0,0,0,0,0,0,0,0,0,1,230
394130324582,1927464,2,273,513,0,0,1,0,0,0,0,0,0,1,132,141
394130461514,1927562,1,142,166,0,0,0,0,1,0,0,0,0,0,142
394131691023,1928090,1,213,166,0,0,0,0,1,0,0,0,0,0,213
394134960067,1929385,1,165,333,0,0,0,0,0,1,0,0,0,0,165
394137563402,1930684,2,89,1706,2,0,0,0,0,0,0,0,0,0,44,45
394137978271,1931124,1,16,66,0,0,0,0,1,0,0,0,0,0,16
394138059887,1931227,1,1046,1964,0,0,0,0,0,0,1,0,0,0,1046
394139353508,1932407,1,84,1706,0,0,0,0,0,0,1,0,0,0,84
394139724969,1933030,1,10,42,0,0,0,0,0,0,0,1,0,0,10
394140043983,1933429,1,87,166,0,0,0,0,1,0,0,0,0,0,87
394140148678,1933685,1,270,166,0,0,0,1,0,0,0,0,0,0,270
394140160185,1933715,1,1840,6824,0,1,0,0,0,0,0,0,0,0,1840
394140288570,1933991,1,263,166,0,0,0,0,0,0,0,0,0,1,263
394140329853,1934023,1,378,341,0,0,0,0,0,0,0,0,1,0,378
394140602041,1934387,1,362,294,0,0,0,0,0,0,1,0,0,0,362
394140641895,1934442,1,90,221,0,0,0,0,1,0,0,0,0,0,90
394141038191,1935083,1,20,494,0,0,0,0,0,0,0,1,0,0,20
394141357522,1935416,1,203,341,0,0,0,0,0,0,0,0,0,1,203
394142355410,1936559,1,146,326,0,0,0,0,0,0,1,0,0,0,146
394142948359,1936854,1,37,181,0,0,0,0,0,0,0,1,0,0,37
394143322428,1937213,1,556,166,0,0,0,0,0,0,1,0,0,0,556
394144231488,1938121,1,239,166,0,0,0,0,1,0,0,0,0,0,239
394145716048,1940639,1,17,104,0,0,0,1,0,0,0,0,0,0,17
394145725719,1940714,1,1843,6824,0,0,0,0,1,0,0,0,0,0,1843
394145827851,1940814,1,224,166,0,0,0,1,0,0,0,0,0,0,224
394148009067,1941125,1,352,1706,0,0,0,0,0,1,0,0,0,0,352
394148183572,1941299,1,246,341,0,0,1,0,0,0,0,0,0,0,246
394148583713,1942060,1,12,66,0,0,0,1,0,0,0,0,0,0,12
394148991570,1942780,1,215,166,1,0,0,0,0,0,0,0,0,0,215
394149135112,1943026,1,263,341,0,0,0,0,0,0,0,1,0,0,263
394149273296,1943317,1,634,2176,0,0,1,0,0,0,0,0,0,0,634
394149252917,1943320,1,60,3412,0,0,0,0,0,0,1,0,0,0,60
394149569775,1943934,1,6,66,1,0,0,0,0,0,0,0,0,0,6
394149638029,1944023,1,220,166,0,0,0,0,0,0,0,0,0,1,220
394149659639,1944041,1,35,157,0,0,1,0,0,0,0,0,0,0,35
394149857191,1944237,1,9,42,0,0,0,0,0,0,1,0,0,0,9
394160513848,1945227,1,78,1706,0,0,0,0,1,0,0,0,0,0,78
394162680607,1945461,1,161,683,0,1,0,0,0,0,0,0,0,0,161
394162715707,1945518,1,6,66,0,0,0,0,0,1,0,0,0,0,6
394163528827,1946754,1,45,318,0,0,0,0,0,0,0,1,0,0,45
394172948651,1947689,1,269,166,0,0,0,0,0,0,0,0,0,1,269
394172942583,1947751,1,247,166,0,1,0,0,0,0,0,0,0,0,247
394176367410,1948199,1,227,166,0,0,0,0,0,0,0,0,0,1,227
394178541352,1948404,1,324,1706,0,0,0,0,0,0,0,0,1,0,324
394193110994,1949339,1,107,164,0,0,0,0,1,0,0,0,0,0,107
394193108221,1949417,1,141,166,0,1,0,0,0,0,0,0,0,0,141
394196241689,1949578,1,344,341,1,0,0,0,0,0,0,0,0,0,344
394208360947,1949798,1,17,96,0,1,0,0,0,0,0,0,0,0,17
394238905098,1950605,1,13,66,0,1,0,0,0,0,0,0,0,0,13
394248213270,1951160,1,693,341,0,0,0,0,0,0,0,0,0,1,693
394248360742,1951356,1,243,341,0,0,1,0,0,0,0,0,0,0,243
394248571758,1951454,1,42,164,0,0,0,0,0,0,1,0,0,0,42
394249243258,1952015,1,318,1706,0,0,0,0,0,0,1,0,0,0,318
394249743306,1952763,1,146,333,1,0,0,0,0,0,0,0,0,0,146
394250293399,1953683,1,339,2732,0,0,0,0,0,0,1,0,0,0,339
394250519929,1954153,1,8,66,0,1,0,0,0,0,0,0,0,0,8
394253743327,1954482,1,22,341,0,0,0,0,0,0,0,0,1,0,22
394255893175,1954815,1,736,341,1,0,0,0,0,0,0,0,0,0,736
394255906581,1954836,1,585,166,0,1,0,0,0,0,0,0,0,0,585
394262359354,1955486,1,14,209,0,0,0,1,0,0,0,0,0,0,14
394288030714,1956539,1,165,166,0,0,0,0,1,0,0,0,0,0,165
394289191447,1956750,1,3,66,0,0,0,0,0,1,0,0,0,0,3
394289374096,1956937,1,41,157,0,0,0,0,0,0,1,0,0,0,41
394289489641,1957072,1,209,166,0,1,0,0,0,0,0,0,0,0,209
394291682254,1957265,1,324,166,0,1,0,0,0,0,0,0,0,0,324
394292763969,1957373,1,364,222,0,0,0,0,0,1,0,0,0,0,364
394292782573,1957395,1,444,166,0,0,0,0,0,0,0,1,0,0,444
394338986915,1959166,1,432,166,1,0,0,0,0,0,0,0,0,0,432
394341174966,1959419,2,392,1706,0,0,1,0,0,1,0,0,0,0,202,190
394347426873,1960308,1,3,66,0,0,0,0,0,0,0,1,0,0,3
394382931878,1960745,1,86,683,0,0,0,0,0,0,0,0,1,0,86
394390049473,1960870,2,510,1706,0,0,0,0,0,0,1,1,0,0,265,245
394400454152,1962284,2,77,164,0,0,0,0,0,0,0,0,2,0,43,34
394401661388,1962485,1,1848,6824,0,0,0,0,0,0,1,0,0,0,1848
394453296152,1964303,1,330,151,0,0,0,0,0,1,0,0,0,0,330
394453413143,1964361,1,4,66,0,0,0,0,1,0,0,0,0,0,4
394453308463,1964374,1,30,94,0,0,0,0,0,0,0,0,0,1,30
394454836012,1964706,1,446,166,0,0,1,0,0,0,0,0,0,0,446
394501343746,1965346,1,65,312,0,1,0,0,0,0,0,0,0,0,65
394508890578,1966210,1,26,94,0,0,0,0,1,0,0,0,0,0,26
394514375094,1966670,1,17,107,0,0,0,0,1,0,0,0,0,0,17
394517715844,1967035,1,118,340,0,0,0,0,0,0,0,0,1,0,118
394574721637,1968860,1,5,66,0,0,1,0,0,0,0,0,0,0,5
394582091831,1969444,1,2157,6824,0,0,0,0,0,1,0,0,0,0,2157
394595182449,1969565,2,788,166,0,2,0,0,0,0,0,0,0,0,388,400
394600404094,1969886,1,234,166,0,0,0,0,0,0,0,1,0,0,234
394611581525,1970090,1,82,151,0,0,0,0,0,0,0,0,0,1,82
394611593871,1970107,1,283,166,1,0,0,0,0,0,0,0,0,0,283
394616659523,1970188,1,169,170,0,0,0,0,1,0,0,0,0,0,169
394621325467,1970646,1,10967,213,1,0,0,0,0,0,0,0,0,0,10967
394621325469,1970646,1,10970,214,0,1,0,0,0,0,0,0,0,0,10970
394132236843,1970687,1,170,448,0,0,0,1,0,0,0,0,0,0,170
394131350219,1970687,2,301,1239,0,0,0,0,1,0,0,0,0,1,145,156
394131699826,1970687,4,529,448,0,0,0,0,4,0,0,0,0,0,102,113,113,201
394131897185,1970687,2,255,448,1,0,0,0,1,0,0,0,0,0,88,167
394131886215,1970687,1,232,448,0,0,1,0,0,0,0,0,0,0,232
394130862528,1970687,2,354,448,0,0,1,0,0,0,0,0,1,0,166,188
394134147579,1970694,1,148,448,0,0,0,0,0,1,0,0,0,0,148
394135968083,1970697,1,144,1239,0,0,1,0,0,0,0,0,0,0,144
394133825702,1970706,1,149,448,1,0,0,0,0,0,0,0,0,0,149
394137533512,1970750,2,281,266,0,0,0,0,0,0,1,1,0,0,140,141
394401657370,1970761,2,4723,1410,0,0,1,0,0,0,1,0,0,0,2351,2372
394141777168,1970809,1,70,1015,0,1,0,0,0,0,0,0,0,0,70
394250024124,1970873,9,23072,1681,1,2,0,1,1,4,0,0,0,0,3018,3038,3144,3314,35,38,3498,3523,3464
394249181881,1970938,1,103,164,0,1,0,0,0,0,0,0,0,0,103
394600284043,1971000,4,9996,1223,2,0,0,0,0,1,1,0,0,0,2469,2479,2499,2549
394448764047,1971000,1,2316,2018,0,0,0,0,1,0,0,0,0,0,2316
394626907655,1971011,1,63,166,0,0,0,1,0,0,0,0,0,0,63
394250025430,1971054,1,532,14816,0,0,0,0,0,0,1,0,0,0,532
394448764718,1971074,1,1812,435,0,0,0,0,0,0,0,0,1,0,1812
394455006258,1971110,1,2516,997,0,0,0,0,0,0,0,1,0,0,2516
394628155477,1971158,1,173,166,0,0,0,0,0,0,0,0,0,1,173
394629772420,1971659,1,316,65,0,0,0,0,0,1,0,0,0,0,316
394644810370,1971693,1,18,209,0,0,0,0,0,0,1,0,0,0,18
394625758523,1971843,2,3587,482,0,0,0,0,0,1,0,0,0,1,1774,1813
394625757466,1971843,1,2381,2685,0,0,1,0,0,0,0,0,0,0,2381
394624739545,1971843,1,89,338,1,0,0,0,0,0,0,0,0,0,89
394658094298,1971903,1,340,166,0,0,0,0,0,0,1,0,0,0,340
394672224964,1971948,1,15,74,0,0,0,0,0,0,0,0,0,1,15
394627023951,1972023,1,348,1706,1,0,0,0,0,0,0,0,0,0,348
394627011168,1972029,16,1690,1812,2,0,3,2,0,0,8,1,0,0,60,120,119,119,121,64,121,64,65,139,120,129,96,103,124,126
394627035246,1972094,1,368,1706,0,0,0,0,0,0,0,0,0,1,368
394627020849,1972151,7,478,2193,1,1,0,0,1,1,0,2,1,0,58,59,53,71,70,75,92
394627031688,1972276,8,2289,1706,1,4,0,0,1,0,0,0,1,1,236,252,294,225,250,322,330,380
394627041726,1972340,14,5142,1706,3,3,2,1,0,0,0,1,4,0,359,356,345,360,346,374,376,321,391,379,343,409,363,420
394627030889,1972394,1,2296,1706,0,0,1,0,0,0,0,0,0,0,2296
394627034015,1972510,1,451,1706,0,0,0,0,0,0,0,0,1,0,451
394628759237,1972578,7,372,780,0,0,0,1,1,2,0,1,2,0,47,49,54,54,55,56,57
394677212589,1972597,1,27,166,0,0,0,0,0,1,0,0,0,0,27
394651825519,1972641,7,390,585,0,1,1,0,1,0,1,2,0,1,53,53,53,56,56,56,63
394677600406,1972878,2,17363,1706,0,1,0,0,0,0,0,0,1,0,8583,8780
394672355567,1972966,3,29873,4096,0,0,0,1,0,2,0,0,0,0,10022,9945,9906
394672249146,1973012,6,5923,1706,0,0,1,1,0,0,1,1,1,1,879,907,884,925,1054,1274
394672251294,1973089,6,908,1706,0,0,0,1,3,0,0,1,0,1,89,64,57,229,208,261
394673468778,1973091,1,1720,495,0,1,0,0,0,0,0,0,0,0,1720
394673468181,1973091,3,6851,1315,0,0,0,0,0,1,0,0,1,1,2240,2300,2311
394672325942,1973140,8,763,1706,1,0,0,2,0,2,1,1,1,0,45,54,76,45,43,167,167,166
394683579834,1973486,1,17,42,1,0,0,0,0,0,0,0,0,0,17
394683565614,1973744,1,596,614,1,0,0,0,0,0,0,0,0,0,596
394683740443,1973746,2,196,448,0,0,0,0,0,0,0,0,2,0,98,98
394683565803,1973746,1,84,513,0,0,0,0,0,0,0,0,0,1,84
394683995256,1973868,1,7,42,0,0,0,0,0,1,0,0,0,0,7
394683979593,1974784,1,71,380,1,0,0,0,0,0,0,0,0,0,71
394626779605,1976377,3,849,833,0,0,1,0,0,0,0,0,1,1,280,280,289
394626855602,1976453,6,1440,833,0,0,0,1,0,0,5,0,0,0,222,222,243,233,234,286
394626853115,1976453,6,1520,833,2,0,0,0,2,2,0,0,0,0,234,239,240,253,271,283
394626850425,1976453,3,752,833,0,0,0,0,0,0,0,2,0,1,252,240,260
394626858315,1976465,3,693,833,1,0,0,0,1,0,0,0,0,1,210,202,281
394626856633,1976465,8,1974,1041,1,0,3,0,2,0,1,0,0,1,242,243,232,243,244,254,254,262
394626846337,1976465,1,266,833,1,0,0,0,0,0,0,0,0,0,266
394626859678,1976475,4,1882,3412,0,0,1,1,0,0,0,0,0,2,483,485,484,430
394626867249,1976476,5,1550,999,0,0,2,0,1,1,0,1,0,0,305,306,306,316,317
394626868810,1976484,1,236,833,0,0,0,0,0,0,1,0,0,0,236
394626934422,1976487,2,382,833,0,0,0,0,1,0,1,0,0,0,189,193
394626947871,1976504,2,665,833,0,0,1,0,0,1,0,0,0,0,316,349
394627072448,1976565,7,1469,833,1,0,1,0,1,0,1,0,1,2,180,166,181,173,171,296,302
394627077497,1976586,3,719,3072,1,0,0,0,0,1,0,0,0,1,261,229,229
394628186953,1976623,3,544,833,0,0,1,0,0,0,0,0,1,1,172,182,190
394628162590,1976623,2,462,833,0,1,1,0,0,0,0,0,0,0,176,286
394787139306,1976805,3,287,459,0,1,0,0,0,1,0,0,1,0,85,95,107
394791535606,1977259,1,274,166,0,0,0,0,0,0,0,1,0,0,274
394677159018,1977663,4,1989,2732,0,0,0,0,1,1,1,0,1,0,481,502,502,504
394624686406,1977670,11,70763,8444,0,0,0,1,1,1,2,6,0,0,5926,6097,6320,6377,6501,6509,6507,6550,6640,6648,6688
394624576515,1977670,10,565,2080,2,1,1,0,1,0,1,0,3,1,56,56,57,57,58,58,58,47,59,59
394621338648,1977682,1,28,215,0,0,0,0,0,0,0,1,0,0,28
394790275673,1977682,1,2461,1032,0,0,0,0,1,0,0,0,0,0,2461
394677161541,1977682,1,325,2732,0,0,0,0,0,1,0,0,0,0,325
394796409958,1977785,1,96,482,0,0,0,1,0,0,0,0,0,0,96
394796631449,1977907,1,910,1199,0,0,0,0,1,0,0,0,0,0,910
394796631537,1977909,1,160,1184,0,0,0,0,0,0,0,0,1,0,160
394796867432,1977990,1,4,66,0,0,0,0,1,0,0,0,0,0,4
394797107183,1978155,1,184,166,0,0,0,0,1,0,0,0,0,0,184
394797116105,1978159,1,176,166,0,0,0,0,0,0,0,1,0,0,176
394797400628,1978383,1,151,166,1,0,0,0,0,0,0,0,0,0,151
394797033160,1979010,3,6285,434,2,0,0,0,0,1,0,0,0,0,2052,2053,2180
394797032397,1979010,2,5932,996,0,0,0,0,0,0,0,0,0,2,2960,2972
394844993227,1979875,1,1838,6824,0,0,1,0,0,0,0,0,0,0,1838
394842405882,1980294,1,2751,985,0,0,0,0,0,0,0,0,0,1,2751
394842406680,1980294,1,1990,1952,1,0,0,0,0,0,0,0,0,0,1990
394851801880,1980708,1,651,261,1,0,0,0,0,0,0,0,0,0,651
394898403703,1981212,1,392,1706,0,0,0,0,0,0,1,0,0,0,392
394898399104,1981212,1,231,1706,0,0,0,1,0,0,0,0,0,0,231
394621338717,1981347,1,27,1221,1,0,0,0,0,0,0,0,0,0,27
394900590052,1981462,3,789,833,1,0,0,0,1,0,0,1,0,0,257,266,266
394898441515,1981462,2,1310,15873,0,0,2,0,0,0,0,0,0,0,1291,19
394898445719,1981528,1,1486,3061,0,0,0,0,1,0,0,0,0,0,1486
394898410916,1981528,4,310,3412,0,0,0,1,1,0,1,1,0,0,57,70,76,107
394900596240,1981531,2,564,3412,0,1,0,0,1,0,0,0,0,0,276,288
394621339143,1981586,2,65,364,1,0,0,0,1,0,0,0,0,0,32,33
394621339042,1981586,1,36,191,0,0,0,0,0,0,1,0,0,0,36
394621339011,1981586,2,59,214,1,0,1,0,0,0,0,0,0,0,27,32
394621338890,1981586,2,58,344,0,0,0,2,0,0,0,0,0,0,26,32
394623354086,1981643,1,69,265,0,0,0,0,0,0,0,1,0,0,69
394677192294,1981643,5,2741,2732,0,0,1,1,0,0,0,0,0,3,660,598,471,383,629
394842691146,1981711,3,2657,306,0,0,1,0,0,1,0,0,1,0,803,891,963
394900594968,1981765,1,715,6144,0,0,0,0,0,0,0,1,0,0,715
394898371567,1981772,14,72066,630,2,2,1,2,0,2,2,0,1,2,4880,4902,4909,4940,5068,5079,5099,5099,5160,5170,5180,5421,5569,5590
394850641683,1981772,1,106,568,0,0,0,0,0,0,1,0,0,0,106
394850589470,1981772,1,80,284,1,0,0,0,0,0,0,0,0,0,80
394849204956,1981772,1,77,262,0,0,0,0,0,1,0,0,0,0,77
394850636539,1981772,1,320,308,0,0,0,0,0,0,1,0,0,0,320
394850708577,1981772,1,83,357,1,0,0,0,0,0,0,0,0,0,83
394850714819,1981772,1,360,284,1,0,0,0,0,0,0,0,0,0,360
394849209220,1981772,3,1863,306,0,0,1,1,0,0,0,0,1,0,324,666,873
394850628864,1981772,1,86,357,0,0,0,0,0,0,1,0,0,0,86
394844978491,1981772,3,263,284,0,0,0,1,1,0,0,0,1,0,82,90,91
394851788161,1981781,1,188,513,0,0,1,0,0,0,0,0,0,0,188
394898376686,1981891,20,17543,996,2,1,2,7,0,1,1,2,1,3,615,618,626,627,636,650,651,665,696,727,764,826,856,882,926,930,1038,1385,1679,1746
394906692546,1982151,1,16,98,0,0,0,0,0,1,0,0,0,0,16
394903483431,1982318,4,244,361,0,0,0,0,1,0,0,1,0,2,62,60,63,59
394623354187,1982329,1,115,49344,0,0,0,0,0,0,0,1,0,0,115
394909318105,1982871,10,10048,1443,0,0,2,0,3,3,2,0,0,0,596,617,698,727,786,1005,1046,1410,1506,1657
394909439828,1982871,1,902,326,0,0,0,1,0,0,0,0,0,0,902
394909734079,1982871,1,35,927,0,0,1,0,0,0,0,0,0,0,35
394911214086,1983201,1,234,1706,0,0,0,0,0,0,0,1,0,0,234
394911409669,1983390,1,318,65,0,1,0,0,0,0,0,0,0,0,318
394912577493,1983544,9,892,1706,0,0,0,0,2,1,1,0,2,3,84,89,89,90,90,90,91,100,169
394912906482,1983847,2,205,1228,0,0,0,0,0,1,0,1,0,0,102,103
394913100229,1983943,1,550,341,1,0,0,0,0,0,0,0,0,0,550
394913047754,1983969,2,62,283,0,0,0,0,2,0,0,0,0,0,28,34
394913141619,1984029,1,799,1197,0,0,1,0,0,0,0,0,0,0,799
394913142036,1984032,1,108,1954,0,1,0,0,0,0,0,0,0,0,108
394914217894,1984095,9,812,2464,0,0,0,1,1,0,0,1,5,1,83,83,84,84,79,79,93,113,114
394916318899,1984154,1,2026,1315,0,0,0,0,1,0,0,0,0,0,2026
394916318345,1984154,4,10701,1394,1,1,0,0,2,0,0,0,0,0,2657,2677,2678,2689
394913060241,1984276,6,1476,643,0,1,1,1,0,1,0,1,0,1,245,245,241,245,247,253
394918012000,1984520,3,340,459,0,0,0,2,0,0,0,1,0,0,107,116,117
394919075576,1984522,1,215,166,0,0,1,0,0,0,0,0,0,0,215
394942502860,1984827,3,296,459,1,0,0,0,0,0,1,1,0,0,93,101,102
394942828969,1985038,2,189,676,0,0,0,0,0,1,0,1,0,0,45,144
394942559354,1985133,5,149,191,1,0,0,1,0,0,0,1,0,2,29,29,30,30,31
394944033296,1985167,1,138,333,0,0,0,0,0,1,0,0,0,0,138
394944047825,1985175,1,158,416,0,0,0,0,0,0,0,1,0,0,158
394942591884,1985193,1,79,335,0,0,0,1,0,0,0,0,0,0,79
394942591783,1985193,2,584,274,0,0,0,0,0,1,0,0,1,0,292,292
394942591561,1985193,3,222,249,1,1,0,0,1,0,0,0,0,0,74,74,74
394945058005,1985193,1,85,1706,0,0,1,0,0,0,0,0,0,0,85
394945060098,1985200,1,61,1706,0,0,0,0,0,0,1,0,0,0,61
394942559455,1985200,1,28,215,0,0,0,0,1,0,0,0,0,0,28
394917945858,1985200,2,339,283,0,1,0,0,0,0,0,1,0,0,148,191
394942559522,1985200,2,46,364,0,1,0,0,1,0,0,0,0,0,23,23
394943956878,1985200,17,1193,295,0,1,1,0,1,0,10,1,1,2,59,68,68,59,71,71,72,72,72,72,72,72,73,73,73,73,73
394943955827,1985209,26,1496,290,0,2,4,2,1,3,7,1,5,1,50,51,52,54,54,56,56,57,57,57,57,58,58,59,59,59,59,54,60,60,61,62,62,57,63,64
394945110573,1985213,1,15,66,1,0,0,0,0,0,0,0,0,0,15
394943967042,1985318,20,1153,293,1,0,1,1,3,5,0,7,2,0,49,57,53,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,61,62
394945272164,1985379,4,7978,434,0,0,0,0,0,0,0,1,1,2,1967,1976,1987,2048
394945267264,1985379,6,632,3366,0,0,0,3,0,0,0,2,1,0,45,36,73,96,176,206
394945357816,1985412,2,159,676,0,0,0,0,1,0,0,1,0,0,56,103
394945464433,1985567,1,36,516,0,0,1,0,0,0,0,0,0,0,36
394943986000,1985567,18,1036,344,1,2,0,2,1,3,1,1,7,0,56,57,58,58,58,58,58,58,58,59,59,59,59,59,59,60,52,51
394945242952,1985567,2,641,833,0,0,0,0,0,1,1,0,0,0,311,330
394945228132,1985567,10,7415,1194,0,0,0,1,1,1,3,1,2,1,674,675,694,704,707,734,735,772,815,905
394945341470,1985628,4,3231,1041,0,0,0,0,0,1,2,0,0,1,748,827,828,828
394945250007,1985628,4,1527,833,0,1,0,0,0,2,0,0,1,0,351,351,363,462
394945249006,1985628,3,2478,833,0,0,0,0,0,0,1,1,1,0,803,835,840
394945575255,1985628,2,164,448,0,0,0,0,1,0,0,0,0,1,81,83
394945572905,1985690,2,1613,833,1,0,0,0,0,0,1,0,0,0,797,816
394945236620,1985690,18,231031,1724,2,2,2,2,0,1,0,1,6,2,14501,14571,10294,14660,14862,14960,15061,15092,15181,5387,15620,15872,15953,16060,16152,16331,215,259
394945516030,1985690,5,3950,833,2,0,0,1,1,0,0,0,1,0,785,785,787,795,798
394945670437,1985690,1,63,448,0,0,0,0,1,0,0,0,0,0,63
394945573906,1985701,1,827,2499,0,0,0,1,0,0,0,0,0,0,827
394945787784,1985720,2,120,845,0,1,0,0,1,0,0,0,0,0,24,96
394945766639,1985749,2,71,303,0,0,1,0,0,0,1,0,0,0,34,37
394943996002,1985817,20,1130,327,0,2,1,2,4,0,5,5,1,0,55,55,56,56,56,56,56,56,56,56,56,57,57,57,55,58,58,58,58,58
394946083926,1985934,1,96,192,0,0,0,1,0,0,0,0,0,0,96
394951468130,1986167,1,16,390,0,0,1,0,0,0,0,0,0,0,16
394919097822,1986177,21,6768,361,3,0,0,3,1,2,6,6,0,0,64,75,84,84,95,119,175,305,324,327,328,335,356,396,405,456,465,487,547,670,671
394952677857,1986325,1,450,166,0,0,0,0,0,0,0,0,1,0,450
394952745356,1986420,2,207,465,1,0,0,0,1,0,0,0,0,0,93,114
394951471281,1986911,5,8381,1706,0,0,0,0,2,1,0,2,0,0,1786,1844,2187,2400,164
394954997679,1986917,2,5636,984,0,0,0,1,0,1,0,0,0,0,2766,2870
394952618184,1986917,1,109,1005,0,0,0,0,1,0,0,0,0,0,109
394950449645,1986917,2,583,5167,0,0,2,0,0,0,0,0,0,0,291,292
394951599741,1987033,1,299,296,0,0,0,0,0,0,0,0,0,1,299
394952613974,1987039,9,1686,925,2,0,0,1,0,0,1,0,1,4,177,177,178,178,178,187,197,205,209
394951468271,1987039,4,1501,833,0,2,0,0,1,0,1,0,0,0,372,373,373,383
394951458564,1987039,1,251,1666,0,0,0,1,0,0,0,0,0,0,251
395001569377,1987098,1,76,448,0,0,0,0,0,0,0,0,1,0,76
394951472501,1987098,5,951,1706,0,1,1,1,1,0,0,0,0,1,80,121,123,298,329
395001739116,1987170,1,658,261,0,0,0,0,0,0,1,0,0,0,658
394951599775,1987401,3,279,266,0,2,0,0,0,0,1,0,0,0,92,93,94
395001639174,1987406,1,54,1706,1,0,0,0,0,0,0,0,0,0,54
395001629383,1987406,3,582,1110,0,0,0,1,0,0,0,1,0,1,179,197,206
395001627289,1987406,6,1153,971,3,0,0,1,0,1,0,0,0,1,180,189,191,192,200,201
394951600090,1987469,1,83,254,1,0,0,0,0,0,0,0,0,0,83
395003033014,1987469,3,60499,1229,2,0,0,1,0,0,0,0,0,0,19851,20236,20412
395003033479,1987469,1,15579,550,0,0,1,0,0,0,0,0,0,0,15579
394951600059,1987469,1,86,254,0,0,0,0,0,0,1,0,0,0,86
395001632867,1987469,1,170,4165,0,0,0,0,1,0,0,0,0,0,170
395001639892,1987475,1,137,1706,0,0,0,0,0,0,1,0,0,0,137
394951599584,1987524,7,1987,1406,0,1,0,1,0,1,1,1,1,1,267,277,286,286,287,288,296
395001639251,1987524,1,377,1706,0,0,0,0,0,1,0,0,0,0,377
395003118532,1987530,3,403,459,0,1,0,0,0,0,1,0,1,0,134,134,135
395003315186,1987624,1,15,66,0,0,0,0,0,0,1,0,0,0,15
395001641736,1987649,4,1875,3412,0,1,0,1,0,1,0,1,0,0,469,469,466,471
395001796113,1987711,3,638,1666,0,1,0,1,0,0,1,0,0,0,199,210,229
395004605686,1987836,3,15334,1706,0,0,0,0,0,0,0,3,0,0,5110,5112,5112
395004725495,1987948,1,11,66,0,0,1,0,0,0,0,0,0,0,11
395001667961,1987955,6,2800,1706,0,0,0,0,2,0,0,1,1,2,435,436,445,454,488,542
395004846894,1988013,2,434,312,0,0,2,0,0,0,0,0,0,0,203,231
395001670373,1988076,4,188,1706,0,0,1,1,1,0,0,0,0,1,36,36,39,77
395001669520,1988076,5,367,2900,0,0,3,0,0,1,0,1,0,0,54,64,64,92,93
395005937018,1988136,1,87,1184,0,0,1,0,0,0,0,0,0,0,87
395010417220,1988686,2,299,448,0,0,0,0,0,1,0,0,1,0,104,195
395009031647,1988996,2,378,833,0,0,0,0,0,1,0,1,0,0,189,189
395061648503,1989638,1,1975,1046,0,0,0,0,0,0,0,1,0,0,1975
395045948549,1990035,3,187,1706,0,1,0,0,1,0,0,0,0,1,56,65,66
395064135483,1990174,1,17,230,0,0,0,0,1,0,0,0,0,0,17
395067750074,1990862,1,31,166,0,0,0,0,1,0,0,0,0,0,31
395067789285,1990913,1,143,166,0,0,0,0,0,0,0,1,0,0,143
395062087306,1991075,1,264,2732,0,1,0,0,0,0,0,0,0,0,264
395065560834,1991570,9,1224,1706,0,3,0,1,3,2,0,0,0,0,106,106,107,116,116,119,126,207,221
395117800710,1991994,2,161,512,0,0,0,0,0,0,0,0,1,1,76,85
395095968041,1992058,7,3267,1706,0,0,0,0,2,1,0,2,0,2,408,419,451,480,490,509,510
395108124597,1992239,1,2677,3891,0,0,0,0,0,0,0,1,0,0,2677
395123259282,1992369,1,162,333,0,0,0,0,0,0,1,0,0,0,162
395123247394,1992423,2,225,448,0,0,0,1,0,0,0,0,0,1,112,113
395125530070,1992570,1,158,166,0,1,0,0,0,0,0,0,0,0,158
395125498118,1992606,3,445,501,1,0,1,0,0,1,0,0,0,0,127,147,171
