400190056310,2625432,1,404,769,0,0,0,0,0,0,0,0,1,0,404
400190030347,2625443,21,1509,1706,0,5,2,6,2,0,0,4,1,1,48,48,49,49,49,51,51,52,52,53,53,59,59,60,61,99,108,120,128,130,130
400191054073,2625449,1,150,1964,1,0,0,0,0,0,0,0,0,0,150
400190210853,2625559,6,3551,10093,0,0,1,1,1,0,0,1,2,0,127,683,674,496,792,779
400190212465,2625565,2,89,16207,0,0,0,0,0,1,0,1,0,0,39,50
400190163548,2625565,1,47,85300,0,1,0,0,0,0,0,0,0,0,47
400190165222,2625574,1,75,34120,0,0,0,0,0,0,1,0,0,0,75
400191340836,2625578,2,491,166,0,0,1,1,0,0,0,0,0,0,245,246
400190236210,2625622,2,158,1706,0,0,1,0,0,0,0,1,0,0,68,90
400191440031,2625637,1,247,166,0,0,0,1,0,0,0,0,0,0,247
400191466801,2625680,2,438,166,0,0,1,0,0,0,1,0,0,0,219,219
400190287730,2625751,14,903,2132,0,0,2,0,1,3,0,1,2,5,55,57,47,46,53,55,60,57,66,51,68,77,96,115
400191585766,2625755,1,266,341,0,0,1,0,0,0,0,0,0,0,266
400190616312,2626109,11,6856,1706,1,0,3,4,0,0,0,0,3,0,607,620,597,543,596,564,689,576,698,710,656
400190666684,2626112,5,13735,1608,0,0,1,0,1,0,1,0,0,2,2688,2690,2717,2819,2821
400190667565,2626112,4,8200,436,0,0,0,0,0,0,2,0,1,1,1948,1957,1987,2308
400192020597,2626119,3,381,469,0,0,0,0,1,0,0,1,0,1,113,114,154
400192118330,2626149,1,185,924,0,0,0,0,1,0,0,0,0,0,185
400190725935,2626180,9,7623,2274,0,1,1,0,0,1,1,3,2,0,744,797,770,858,868,854,890,916,926
400190618486,2626238,11,783,1706,0,4,1,0,0,1,1,2,0,2,59,54,54,56,61,64,65,66,66,88,150
400190726659,2626240,10,1424,1706,5,1,2,0,0,1,0,0,1,0,49,83,80,33,211,229,221,48,130,340
400194381308,2626464,1,159,166,0,0,0,0,0,0,0,0,0,1,159
400194470183,2626524,1,28,166,0,0,0,0,1,0,0,0,0,0,28
400194507463,2626573,1,35,164,0,0,0,0,0,0,0,1,0,0,35
400194420583,2626660,1,849,1062,0,0,0,0,0,0,0,0,1,0,849
400194420632,2626662,2,264,448,0,0,0,0,0,0,0,1,0,1,122,142
400195669964,2626773,2,330,166,0,0,1,0,0,0,0,0,0,1,165,165
400194565303,2626783,1,160,166,0,0,1,0,0,0,0,0,0,0,160
400195687437,2626850,1,118,4936,0,0,0,0,0,1,0,0,0,0,118
400156928759,2626969,1,202,2668,0,0,0,0,1,0,0,0,0,0,202
400195905568,2627027,2,1636,589,0,1,1,0,0,0,0,0,0,0,818,818
400196961018,2627109,3,296,711,1,2,0,0,0,0,0,0,0,0,89,99,108
400197188598,2627184,1,197,166,0,0,0,0,0,0,0,1,0,0,197
400192246064,2627213,5,10198,472,0,0,0,3,2,0,0,0,0,0,2006,2026,2038,2051,2077
400192245330,2627213,4,10954,1902,1,0,0,0,0,0,1,1,0,1,2706,2707,2765,2776
400197217089,2627224,1,183,166,1,0,0,0,0,0,0,0,0,0,183
400197302662,2627459,4,440,464,0,0,0,2,0,1,1,0,0,0,92,92,93,163
400197784187,2627885,2,220,214,0,0,1,0,0,0,0,1,0,0,104,116
400197876215,2627932,1,52,359,0,1,0,0,0,0,0,0,0,0,52
400197900568,2627968,1,203,420,0,0,0,0,0,0,0,0,1,0,203
400198067781,2628147,1,683,341,0,0,1,0,0,0,0,0,0,0,683
400194604691,2628260,23,2265,2521,0,5,0,7,4,2,0,2,0,3,79,81,89,76,89,78,79,82,91,87,87,99,89,88,100,100,101,102,104,129,134,150,151
400198139787,2628260,1,35,7424,0,0,0,0,1,0,0,0,0,0,35
400198139737,2628260,1,757,1778,1,0,0,0,0,0,0,0,0,0,757
400195940404,2628260,1,2060,779,0,0,0,1,0,0,0,0,0,0,2060
400198111983,2628321,3,429,464,0,0,0,0,0,0,0,0,3,0,159,160,110
400194615257,2628321,3,1558,29570,1,0,0,0,1,0,0,0,0,1,404,874,280
400195872021,2628383,1,42,7513,0,0,0,1,0,0,0,0,0,0,42
400195945047,2628383,1,442,7677,0,0,0,0,0,0,1,0,0,0,442
400197149506,2628389,3,484,1706,0,0,0,1,0,0,2,0,0,0,39,44,401
400197147293,2628395,6,8096,1706,0,0,0,4,0,2,0,0,0,0,995,1096,1193,1380,1469,1963
400198369375,2628442,1,34,164,0,0,0,0,0,0,1,0,0,0,34
400198386825,2628451,1,333,341,0,0,0,0,0,0,0,0,1,0,333
400198381082,2628458,1,159,1964,0,0,0,0,0,0,0,0,0,1,159
400198624724,2628722,1,216,166,0,0,0,0,0,1,0,0,0,0,216
400198634522,2628730,1,231,341,0,0,1,0,0,0,0,0,0,0,231
400198679206,2628774,1,230,341,0,0,0,0,0,1,0,0,0,0,230
400198862988,2628985,1,218,166,0,0,0,0,0,0,1,0,0,0,218
400197610201,2629062,1,213,1366,0,0,0,0,0,0,0,0,0,1,213
400197657877,2629062,8,15454,572,1,1,0,1,4,1,0,0,0,0,1962,1970,1770,1972,1972,1838,1975,1995
400198469116,2629062,2,315,1217,0,0,0,0,0,0,0,2,0,0,126,189
400197655172,2629062,2,5453,1854,0,0,0,0,1,0,0,1,0,0,2720,2733
400197610267,2629062,1,212,683,0,0,0,0,0,0,1,0,0,0,212
400195942906,2629062,20,10639,1876,5,1,1,2,4,3,2,1,0,1,480,508,499,510,497,480,507,523,492,536,549,557,577,597,626,781,376,57,938,549
400197683884,2629072,1,194,2049,0,0,1,0,0,0,0,0,0,0,194
400197683950,2629072,2,416,683,0,0,0,0,0,0,0,1,0,1,207,209
400197684018,2629072,1,214,683,0,0,0,1,0,0,0,0,0,0,214
400197454457,2629082,2,237,2559,1,0,1,0,0,0,0,0,0,0,101,136
400198266078,2629422,1,958,3412,0,0,0,0,0,0,0,0,0,1,958
400198268144,2629422,2,359,2559,0,0,1,0,0,0,1,0,0,0,124,235
400198208981,2629422,2,1009,1706,0,0,0,2,0,0,0,0,0,0,554,455
400198271089,2629429,14,672,500,0,0,2,1,0,2,4,0,2,3,48,48,32,49,49,39,39,56,46,57,49,59,49,52
400199090000,2629429,3,435,715,0,1,0,2,0,0,0,0,0,0,142,133,160
400198178459,2629429,20,6509,358,0,2,7,1,1,4,3,1,0,1,333,322,102,324,335,335,324,335,336,335,336,335,335,336,336,337,344,354,361,354
400198180292,2629429,1,95,1706,0,0,0,0,0,0,0,0,0,1,95
400198277594,2629453,3,2511,1706,0,2,0,0,0,1,0,0,0,0,1287,1179,45
400198208746,2629475,3,7774,1706,1,0,1,0,0,0,0,1,0,0,2365,2495,2914
400199581924,2629602,1,4,66,0,0,0,0,0,0,0,0,0,1,4
400199558831,2629668,1,24,3171,0,0,0,0,0,0,0,0,0,1,24
400199661112,2629688,1,566,57360,1,0,0,0,0,0,0,0,0,0,566
400198277816,2629729,9,531,1706,0,1,0,1,1,4,0,0,0,2,42,56,60,60,65,59,68,61,60
400199897570,2629974,11,1650,459,0,1,1,1,0,2,4,0,0,2,134,135,135,135,136,136,136,136,136,206,225
400199922276,2630036,2,274,464,0,0,0,0,0,0,1,0,0,1,130,144
400200192732,2630214,1,7,66,0,0,0,1,0,0,0,0,0,0,7
400199029372,2630228,10,22294,2047,1,3,4,0,1,1,0,0,0,0,2134,2286,2262,2293,2334,2199,2447,2182,2502,1655
400199026291,2630319,1,46,1706,0,0,0,1,0,0,0,0,0,0,46
400199449488,2630403,2,166,1706,0,0,0,0,0,0,1,0,0,1,82,84
400199440614,2630526,3,153,6824,0,0,2,0,0,0,0,1,0,0,50,51,52
400199523911,2630587,6,362,1990,2,2,1,0,0,0,0,1,0,0,49,50,50,60,61,92
400199698004,2630649,3,286,1706,0,0,1,1,0,0,0,0,0,1,54,86,146
400199687993,2630710,7,388,2071,2,0,0,1,0,0,0,0,1,3,44,53,54,54,54,56,73
400199693737,2630749,1,128,1706,0,0,0,1,0,0,0,0,0,0,128
400199026511,2630774,2,110,35826,0,0,1,0,0,0,0,0,0,1,56,54
400199802397,2630780,1,66,1706,0,0,0,0,0,1,0,0,0,0,66
400199797402,2630783,1,56,1706,0,0,0,0,0,0,0,0,0,1,56
400199811232,2630808,2,572,1706,0,0,2,0,0,0,0,0,0,0,280,292
400199923847,2630831,1,108,1706,0,0,0,0,0,0,0,1,0,0,108
400201981677,2631054,1,17,230,1,0,0,0,0,0,0,0,0,0,17
400200045469,2631142,7,512,1706,5,0,0,0,0,1,1,0,0,0,70,70,70,70,70,72,90
400200020719,2631142,1,67,1706,0,0,0,0,1,0,0,0,0,0,67
400202067342,2631157,1,1420,432,0,0,0,0,0,0,1,0,0,0,1420
400197620894,2631207,2,1071,66960,0,1,0,0,0,0,0,0,1,0,502,569
400199029969,2631207,12,721,2630,0,3,2,0,1,0,1,2,3,0,40,37,52,57,29,68,43,75,52,119,69,80
400202067739,2631207,1,148,3448,0,0,0,0,0,0,0,0,0,1,148
400202072914,2631207,3,449,1431,0,1,0,0,0,0,1,1,0,0,149,150,150
400202455122,2631571,1,187,420,1,0,0,0,0,0,0,0,0,0,187
400202318706,2631574,5,706,513,0,0,0,1,0,0,0,0,4,0,131,141,141,142,151
400201526757,2631574,6,306,1394,0,0,0,0,1,1,0,1,3,0,41,48,50,45,61,61
400202455667,2631584,1,97,267,0,0,0,0,0,1,0,0,0,0,97
400202455664,2631593,1,135,1088,0,0,0,0,0,1,0,0,0,0,135
400202515416,2631604,1,242,452,0,0,0,0,0,0,1,0,0,0,242
400202568328,2631666,1,85,462,0,0,0,1,0,0,0,0,0,0,85
400201406693,2631685,1,59,1706,0,0,0,0,0,0,0,1,0,0,59
400201724897,2631689,1,765,1706,0,0,1,0,0,0,0,0,0,0,765
400201725108,2631693,9,1092,1706,0,1,1,0,1,1,0,5,0,0,96,82,82,104,98,130,124,127,249
400201705519,2631701,8,19147,1919,0,0,1,5,0,0,0,0,0,2,2346,2135,2469,2489,2552,2580,564,4012
400202614014,2631753,1,166,3429,0,0,0,0,0,0,0,0,0,1,166
400204870151,2631942,1,596,166,1,0,0,0,0,0,0,0,0,0,596
400204876490,2631949,1,559,166,0,1,0,0,0,0,0,0,0,0,559
400205096865,2632137,1,5,66,0,0,0,0,0,0,0,1,0,0,5
400202108152,2632419,1,899,1706,0,0,0,0,0,0,0,0,0,1,899
400201865961,2632489,14,7548,2071,0,0,0,8,0,0,1,2,1,2,515,506,172,320,594,423,366,663,433,675,653,753,537,938
400205374872,2632491,1,197,1954,0,0,0,0,0,0,1,0,0,0,197
400202351098,2632551,2,892,1706,0,0,0,0,1,0,1,0,0,0,423,469
400201706304,2632619,19,1659,1706,3,3,1,4,1,0,1,5,0,1,80,81,82,74,89,90,90,54,93,87,89,79,39,58,58,66,40,249,161
400207598842,2632648,1,124,281,0,0,0,0,0,1,0,0,0,0,124
400201867305,2632680,11,755,1706,0,3,2,1,1,1,0,2,0,1,43,53,53,62,63,76,66,77,83,90,89
400202538217,2632683,3,1559,1706,0,0,0,0,0,0,0,0,1,2,456,461,642
400202644837,2632688,2,687,1706,1,0,0,0,0,0,0,0,1,0,297,390
400202732485,2632739,1,1243,1024,0,0,0,0,0,0,1,0,0,0,1243
400207608326,2632739,2,272,448,0,1,0,0,0,0,0,1,0,0,136,136
400208842967,2632883,1,6,42,0,0,0,0,1,0,0,0,0,0,6
400208829639,2632925,1,369,389,0,0,0,0,0,0,0,0,1,0,369
400202647010,2632937,1,50,1706,0,0,0,0,1,0,0,0,0,0,50
400204943465,2633109,10,1987,956,2,2,1,0,0,0,1,3,0,1,193,185,194,200,201,201,202,203,204,204
400204913179,2633166,12,6903,1706,3,2,0,3,0,3,0,1,0,0,537,531,541,533,536,558,555,576,591,621,646,678
400202732540,2633288,2,927,29002,1,1,0,0,0,0,0,0,0,0,416,511
400204916745,2633351,1,54,61416,0,0,0,0,0,0,1,0,0,0,54
400205369004,2633351,4,7446,1088,0,0,0,0,0,2,0,0,1,1,1973,1979,1487,2007
400205368495,2633351,2,5732,1528,0,0,0,0,0,0,0,0,1,1,2866,2866
400205258712,2633351,1,203,1706,0,0,0,0,0,1,0,0,0,0,203
400209340134,2633373,1,832,722,1,0,0,0,0,0,0,0,0,0,832
400205256472,2633408,2,92,1706,0,0,1,0,0,0,0,1,0,0,41,51
400209414775,2633456,1,8,66,0,0,1,0,0,0,0,0,0,0,8
400209426245,2633460,10,2655,2146,0,0,3,3,0,2,0,1,0,1,221,321,337,240,246,359,242,335,196,158
400209414762,2633471,1,168,7168,0,0,0,0,0,0,0,0,0,1,168
400209492275,2633515,1,240,166,0,0,0,0,0,1,0,0,0,0,240
400205120243,2633538,11,5596,1706,4,0,0,1,3,0,1,0,0,2,448,557,346,562,552,574,600,543,529,433,452
400204914406,2633538,22,9456,1783,2,1,3,0,5,2,0,0,2,7,427,427,434,436,445,455,455,449,463,473,495,369,443,474,360,590,595,324,650,112,449,131
400209527076,2633544,1,239,166,0,0,1,0,0,0,0,0,0,0,239
400209478159,2633548,1,134,480,0,0,0,0,1,0,0,0,0,0,134
400207537074,2633654,3,575,1706,0,0,0,1,0,0,2,0,0,0,182,192,201
400209648721,2633666,1,33,166,0,0,0,0,0,0,0,0,0,1,33
400207680994,2633672,2,811,1706,0,0,0,0,0,0,0,2,0,0,387,424
400204917617,2633841,11,2596,1706,2,0,0,0,0,3,0,0,1,5,46,65,67,77,73,86,86,134,304,811,847
400208755020,2633847,1,750,1706,0,0,0,0,0,0,0,0,1,0,750
400212861943,2633858,1,21,341,0,0,1,0,0,0,0,0,0,0,21
400205122406,2633902,10,603,1876,0,0,0,3,1,2,1,1,1,1,33,42,36,53,36,50,52,63,54,184
400207678259,2633907,1,111,24737,0,0,0,0,0,1,0,0,0,0,111
400212932714,2633924,1,215,166,0,1,0,0,0,0,0,0,0,0,215
400208799124,2633925,5,2066,1706,1,1,1,1,0,1,0,0,0,0,404,486,388,270,518
400212963519,2633953,1,633,2176,0,0,0,1,0,0,0,0,0,0,633
400208797192,2634084,15,17321,1706,0,0,0,1,1,1,1,3,1,7,763,1087,1088,993,855,1157,1042,1110,1006,1286,1121,1350,1118,1588,1757
400213140550,2634103,2,343,166,1,0,0,1,0,0,0,0,0,0,170,173
400213237313,2634197,1,246,341,0,0,0,0,0,0,1,0,0,0,246
400213358191,2634324,1,163,166,0,1,0,0,0,0,0,0,0,0,163
400213172747,2634453,7,1009,457,1,0,0,2,1,1,1,0,0,1,123,131,142,137,151,152,173
400213344905,2634453,10,1438,464,3,0,2,0,1,0,0,1,0,3,125,132,132,136,144,144,144,152,154,175
400209384098,2634453,1,75,1706,0,0,1,0,0,0,0,0,0,0,75
400213503830,2634478,1,171,166,0,1,0,0,0,0,0,0,0,0,171
400213464797,2634512,9,1066,512,0,1,1,2,2,1,1,0,1,0,27,117,118,118,127,137,137,138,147
400213786455,2634699,1,5,66,0,0,0,0,0,0,0,0,0,1,5
400209572584,2634702,1,58,1706,0,0,1,0,0,0,0,0,0,0,58
400210677092,2634702,2,5280,1572,0,0,0,1,0,0,0,0,1,0,2792,2488
400210679109,2634702,10,19369,576,0,1,1,6,1,0,1,0,0,0,2010,1942,2021,2024,1317,2073,2074,1292,2181,2435
400210703716,2634702,11,1005,1706,1,2,0,0,1,2,1,1,0,3,63,64,55,73,74,67,75,82,105,150,197
400210701688,2634764,1,273,1706,0,0,0,0,0,0,0,1,0,0,273
400214022493,2635005,3,425,694,0,0,2,1,0,0,0,0,0,0,138,139,148
400215430442,2635378,1,15,170,0,1,0,0,0,0,0,0,0,0,15
400215502399,2635480,1,5,42,0,0,0,0,0,0,0,0,1,0,5
400215542259,2635542,1,250,166,0,0,0,0,1,0,0,0,0,0,250
400215545471,2635544,1,232,166,0,0,0,1,0,0,0,0,0,0,232
400216774809,2635789,1,15,66,1,0,0,0,0,0,0,0,0,0,15
400216797876,2635819,1,215,166,0,1,0,0,0,0,0,0,0,0,215
400213195770,2636173,12,17650,2132,0,1,2,1,1,2,3,0,1,1,1293,1410,1440,1188,1372,1490,1537,1578,1650,1357,1782,1553
400215354656,2636179,3,338,469,1,0,1,0,1,0,0,0,0,0,121,122,95
400213974927,2636179,1,230,2732,0,0,0,1,0,0,0,0,0,0,230
400216847456,2636179,6,750,459,0,0,1,1,0,0,4,0,0,0,28,115,144,144,145,174
400215602411,2636179,6,697,454,2,2,0,0,0,0,1,1,0,0,101,101,110,113,131,141
400220889878,2636179,10,1422,500,2,0,4,0,1,0,2,0,1,0,101,100,102,114,122,170,171,176,212,154
400215520312,2636179,6,767,449,0,0,0,0,0,0,3,0,3,0,121,130,130,152,181,53
400219878571,2636179,9,857,452,0,1,0,0,0,0,2,1,5,0,87,89,80,98,98,96,99,102,108
400213819609,2636179,5,13446,1512,0,0,0,0,0,1,1,0,3,0,2609,2639,2728,2730,2740
400213821033,2636179,6,12212,730,1,0,0,0,0,2,1,0,0,2,2019,2019,2030,2042,2049,2053
400213964714,2636190,1,209,1366,0,0,1,0,0,0,0,0,0,0,209
400213605977,2636190,1,204,768,0,0,0,0,0,1,0,0,0,0,204
400216847368,2636222,1,641,531,0,1,0,0,0,0,0,0,0,0,641
400213835084,2636238,1,161,762,0,0,0,0,0,0,0,0,0,1,161
400209391004,2636238,25,36919,1774,0,2,2,1,0,13,1,0,3,3,1428,1463,1222,1471,1189,1478,1448,1480,1519,1518,1555,1450,1469,1570,1579,820,1574,1328,1348,1668,1480,1508,1780,1641,1933
400215377902,2636242,3,146,3592,0,2,0,0,0,0,0,0,0,1,51,49,46
400221171219,2636298,3,346,469,0,0,0,1,0,1,0,0,1,0,108,118,120
400213196752,2636298,12,3318,1706,0,1,0,5,1,0,2,0,1,2,63,164,50,221,241,254,47,323,326,338,389,902
400213532476,2636299,5,7945,1706,0,1,0,0,0,0,0,0,4,0,1499,1432,1627,1616,1771
400213245543,2636300,7,7412,1706,0,0,4,2,0,0,0,0,1,0,857,899,963,947,1224,1231,1291
400213538349,2636321,4,3851,1706,1,0,0,0,0,0,0,2,1,0,946,952,857,1096
400213551073,2636359,5,380,1706,0,0,2,1,0,0,0,2,0,0,51,67,126,53,83
400213247726,2636374,9,1060,1706,0,1,0,0,0,0,2,4,1,1,37,57,47,211,304,209,63,54,78
400213612983,2636436,4,882,1706,1,0,0,0,0,0,3,0,0,0,229,29,357,267
400213612383,2636449,5,5672,1706,0,2,0,0,2,1,0,0,0,0,1066,1029,1019,1353,1205
400222438928,2636513,1,654,1188,0,0,0,0,0,0,0,0,1,0,654
400222537087,2636607,9,2048,2618,1,0,1,0,1,0,3,0,2,1,223,222,221,223,223,226,261,277,172
400222602673,2636665,1,29,170,0,0,0,0,0,1,0,0,0,0,29
400213532918,2636666,16,2035,1706,4,3,4,2,0,2,1,0,0,0,64,76,73,77,95,65,58,164,182,182,184,55,185,183,191,201
400222867705,2636969,4,546,817,0,1,0,1,0,0,1,0,1,0,129,138,139,140
400222973851,2637089,1,548,531,0,0,0,0,0,0,0,1,0,0,548
400221150345,2637157,1,103,1706,0,0,0,0,0,0,1,0,0,0,103
400221132384,2637157,1,98,1706,0,0,0,0,0,1,0,0,0,0,98
400221155695,2637157,11,636,962,0,0,0,1,0,1,3,0,5,1,41,57,59,59,60,60,60,61,55,62,62
400221132344,2637169,1,502,1706,0,0,0,0,1,0,0,0,0,0,502
400223086129,2637222,6,757,449,3,1,0,0,0,0,0,2,0,0,81,115,132,133,142,154
400213536021,2637222,15,8843,3241,6,0,2,5,1,0,0,1,0,0,554,574,503,596,610,618,636,625,630,694,48,699,773,963,320
400221150668,2637222,1,44,5805,1,0,0,0,0,0,0,0,0,0,44
400221162827,2637233,1,48,33267,0,0,0,0,1,0,0,0,0,0,48
400222245209,2637276,15,10447,1706,2,1,1,2,0,4,2,1,1,1,744,748,719,628,796,511,814,533,669,715,863,665,954,893,195
400222277368,2637281,1,62,1706,0,0,0,0,0,0,0,1,0,0,62
400222246491,2637296,2,319,1706,0,0,0,0,0,0,0,2,0,0,58,261
400222263260,2637337,5,1663,1706,1,0,0,0,2,0,0,0,1,1,448,328,353,248,286
400223222303,2637343,2,162,496,0,0,1,0,1,0,0,0,0,0,39,123
400221159451,2637343,2,576,12795,2,0,0,0,0,0,0,0,0,0,272,304
400222320083,2637402,4,254,1706,0,0,0,1,1,0,1,0,1,0,47,54,63,90
400222249946,2637409,9,4921,1706,0,0,2,4,0,1,1,0,0,1,569,593,609,500,381,434,547,753,535
400222251714,2637478,12,752,1706,1,2,7,0,0,1,0,1,0,0,165,50,39,41,46,59,53,58,62,45,47,87
400222255983,2637485,8,1034,2985,0,0,1,0,1,1,1,0,1,3,221,220,138,106,201,52,50,46
400222333035,2637573,1,1043,1706,0,1,0,0,0,0,0,0,0,0,1043
400222253652,2637594,17,7480,1706,0,1,10,0,1,0,0,2,0,3,399,478,472,488,430,499,227,503,337,461,418,346,488,367,500,567,500
400222312360,2637644,1,382,1706,0,0,0,0,0,0,1,0,0,0,382
400222263555,2637647,23,2427,1780,2,9,4,2,1,0,3,1,1,0,48,49,59,60,60,53,60,61,67,72,86,104,72,96,141,131,126,136,140,140,157,196,313
400223633898,2637694,1,189,992,0,0,0,1,0,0,0,0,0,0,189
400222430883,2637771,6,2288,9951,1,1,0,1,0,0,0,0,0,3,345,348,370,365,389,471
400222782772,2637771,1,1145,832,0,0,0,0,0,0,1,0,0,0,1145
400222698358,2637797,1,138,1706,0,0,0,0,0,0,1,0,0,0,138
400222700316,2637835,20,1187,2772,1,2,1,1,1,8,1,2,1,2,43,44,44,44,45,46,48,56,56,56,53,52,73,70,71,84,67,53,82,100
400223827020,2637843,1,18,85,0,0,0,0,0,0,0,0,1,0,18
400223805119,2637897,8,802,456,2,0,0,5,0,1,0,0,0,0,90,90,84,90,91,99,101,157
400222911531,2637897,6,12793,1706,1,0,0,0,1,1,1,2,0,0,1963,2000,2046,2087,2586,2111
400222897499,2637907,1,58,4265,0,0,0,1,0,0,0,0,0,0,58
400222912305,2637957,22,6388,1706,6,1,8,1,0,2,1,2,1,0,50,267,58,270,279,298,292,289,302,301,315,316,323,313,310,50,353,259,342,356,320,725
400222915910,2637957,12,996,3269,0,0,1,0,0,0,1,3,6,1,55,56,64,69,84,85,85,75,107,94,107,115
400222906103,2637968,1,50,1706,0,0,0,0,0,1,0,0,0,0,50
400223976108,2638018,3,274,711,0,1,0,0,0,0,1,0,1,0,84,95,95
400197194720,2638018,1,255,3072,0,0,0,0,0,1,0,0,0,0,255
400222961245,2638018,18,1369,1706,9,1,2,3,0,0,1,1,0,1,44,55,55,56,57,58,50,56,57,57,78,92,106,89,107,108,118,126
400222961123,2638030,1,283,1706,0,0,0,1,0,0,0,0,0,0,283
400223085544,2638080,7,1478,1706,1,0,0,2,2,0,0,0,2,0,36,57,236,261,258,302,328
400223083557,2638080,27,22839,1706,3,3,1,2,7,3,1,6,0,1,811,815,842,852,834,854,711,847,853,755,863,822,876,585,899,922,718,796,953,962,959,961,679,769,1004,783,1114
400133370701,2638198,22,49098,7512,3,4,1,2,1,0,0,1,9,1,2136,2147,2145,2157,2146,2167,2167,2166,2177,2179,2175,2206,2195,1997,2287,2278,2282,2299,2325,2418,2495,2554
400223407817,2638387,9,451,645,0,2,0,1,3,1,1,1,0,0,46,45,56,45,47,58,47,59,48
400224427102,2638440,1,880,392,0,0,0,1,0,0,0,0,0,0,880
400197605536,2638504,8,5041,3838,1,1,1,3,1,1,0,0,0,0,618,622,623,624,624,625,633,672
400223581899,2638571,7,1189,1706,0,0,0,0,0,0,2,1,0,4,93,49,233,222,283,262,47
400223579931,2638571,23,27606,1706,7,2,0,4,0,1,4,0,3,2,1072,1071,1089,1091,1089,1127,1125,1132,1130,1132,1163,1153,1174,1203,1187,1210,1211,1223,1291,1285,1448,1464,1536
400202136441,2638571,26,47269,1876,4,3,3,3,10,2,0,0,0,1,17,972,1000,1171,1031,1112,917,1203,1244,1277,1303,1337,1730,1634,1717,1735,3432,3353,1803,1804,1804,1801,3438,3380,3388,3666
400223713213,2638691,3,204,1706,0,0,1,0,1,0,0,0,0,1,66,66,72
400223876336,2638812,4,1019,1706,0,1,0,2,1,0,0,0,0,0,214,244,248,313
400227218460,2638859,1,29,388,0,0,1,0,0,0,0,0,0,0,29
400223960314,2638870,1,99,12795,0,0,0,0,0,0,0,0,1,0,99
400229791168,2639231,1,28,166,0,0,0,0,0,1,0,0,0,0,28
400230860781,2639294,2,67,166,1,0,0,0,0,0,0,0,1,0,33,34
400224445214,2639306,1,103,1706,0,0,0,1,0,0,0,0,0,0,103
400231315885,2639614,1,17,170,1,0,0,0,0,0,0,0,0,0,17
400227259803,2639794,7,3156,1706,0,1,1,0,1,0,1,0,2,1,387,398,420,420,460,488,583
400227261185,2639794,13,1605,1706,1,0,0,0,0,3,1,0,7,1,97,71,110,119,128,126,126,127,139,148,137,138,139
400227311698,2639852,1,56,1706,1,0,0,0,0,0,0,0,0,0,56
400227298332,2639860,2,463,1706,0,1,0,0,0,0,0,0,1,0,191,272
400231589589,2639880,1,234,166,0,0,1,0,0,0,0,0,0,0,234
400227296795,2639890,7,4429,1706,0,0,0,0,0,2,0,1,4,0,662,473,501,666,567,708,852
400227449820,2639912,13,11294,1706,0,3,2,2,0,2,2,0,1,1,668,781,851,935,680,879,823,1027,902,1029,796,1088,835
400147391780,2639924,5,9555,1432,1,0,0,1,0,0,0,1,1,1,185,1995,2216,2425,2734
400231588187,2639934,5,598,454,0,1,0,1,1,0,1,1,0,0,90,91,114,141,162
400227451830,2639976,2,345,1706,1,1,0,0,0,0,0,0,0,0,52,293
400227667820,2640034,6,2593,1706,0,1,0,0,1,0,0,1,2,1,382,531,553,379,380,368
400227616552,2640036,4,606,1706,0,0,0,0,2,0,0,0,0,2,147,166,136,157
400227615599,2640104,10,3772,1706,0,0,2,1,1,0,2,1,0,3,338,252,355,232,425,511,542,323,509,285
400229801009,2640158,1,90,1706,0,0,0,0,0,0,0,0,1,0,90
400227668066,2640169,4,200,1706,0,2,0,0,1,0,0,0,1,0,59,60,37,44
400147390169,2640220,20,94838,1552,11,1,0,2,1,1,1,0,1,2,4637,4715,4762,1558,4530,4858,4870,2336,4901,4882,4608,4987,4998,5089,1544,5478,5377,5780,5940,8988
400236478400,2640604,1,1998,451,1,0,0,0,0,0,0,0,0,0,1998
400231065942,2640648,3,1117,2274,0,0,1,0,0,1,0,0,1,0,326,357,434
400236508433,2640650,1,1844,6824,1,0,0,0,0,0,0,0,0,0,1844
400231258690,2640655,1,2171,2467,0,0,0,0,0,0,0,1,0,0,2171
400231256236,2640655,4,9304,3960,1,0,0,1,1,0,0,0,1,0,2574,2546,2545,1639
400231066227,2640655,13,1549,1837,1,5,1,1,0,2,0,0,1,2,98,86,98,61,109,61,117,104,109,130,182,186,208
400236453502,2640655,3,347,448,0,0,0,1,0,0,0,0,0,2,109,119,119
400231247775,2640658,5,2131,1706,0,0,1,0,0,0,1,3,0,0,331,422,474,450,454
400231379164,2640666,10,631,870,0,0,1,1,4,3,0,0,1,0,49,49,66,68,57,69,70,61,71,71
400231248541,2640835,21,1324,1706,1,2,3,2,0,0,1,10,1,1,40,47,58,58,54,57,60,41,49,57,61,61,59,58,67,53,52,61,60,138,133
400232835786,2641020,1,168,1024,0,0,0,1,0,0,0,0,0,0,168
400232830635,2641020,7,502,4874,0,0,0,2,0,0,3,0,2,0,72,72,63,49,73,81,92
400237969668,2641056,1,153,166,0,0,0,0,0,1,0,0,0,0,153
400232839997,2641081,12,901,3838,1,2,0,2,3,1,0,2,0,1,75,74,77,75,69,70,68,70,74,75,87,87
400238018120,2641101,1,28,166,0,0,0,0,0,1,0,0,0,0,28
400232918119,2641137,2,885,1706,0,0,1,0,1,0,0,0,0,0,427,458
